Tstamp,wdir,wspd,temp,prec
1/1/2019 1:00,337.5,3,11.8,0
1/1/2019 2:00,0,3,11,0
1/1/2019 3:00,0,3,11,0
1/1/2019 4:00,0,3,11,0
1/1/2019 5:00,0,3,11,0
1/1/2019 6:00,0,3,11,0
1/1/2019 7:00,0,3,11,0
1/1/2019 8:00,0,5,12.2,0
1/1/2019 9:00,0,5,12.2,0
1/1/2019 10:00,0,5,12.2,0
1/1/2019 11:00,0,5,12.2,0
1/1/2019 12:00,0,5,12.2,0
1/1/2019 13:00,0,5,12.2,0
1/1/2019 14:00,315,2,12.3,0
1/1/2019 15:00,315,2,12.3,0
1/1/2019 16:00,315,2,12.3,0
1/1/2019 17:00,315,2,12.3,0
1/1/2019 18:00,315,2,12.3,0
1/1/2019 19:00,315,2,12.3,0
1/1/2019 20:00,315,2,12,0
1/1/2019 21:00,315,2,12,0
1/1/2019 22:00,315,2,12,0
1/1/2019 23:00,315,2,12,0
1/2/2019 0:00,315,2,12,0
1/2/2019 1:00,315,2,12,0
1/2/2019 2:00,0,4,11.9,0
1/2/2019 3:00,0,4,11.9,0
1/2/2019 4:00,0,4,11.9,0
1/2/2019 5:00,0,4,11.9,0
1/2/2019 6:00,0,4,11.9,0
1/2/2019 7:00,0,4,11.9,0
1/2/2019 8:00,270,2,16.1,0
1/2/2019 9:00,270,2,16.1,0
1/2/2019 10:00,270,2,16.1,0
1/2/2019 11:00,270,2,16.1,0
1/2/2019 12:00,270,2,16.1,0
1/2/2019 13:00,270,2,16.1,0
1/2/2019 14:00,270,2,15.3,0
1/2/2019 15:00,270,2,15.3,0
1/2/2019 16:00,270,2,15.3,0
1/2/2019 17:00,270,2,15.3,0
1/2/2019 18:00,270,2,15.3,0
1/2/2019 19:00,270,2,15.3,0
1/2/2019 20:00,337.5,0,14.6,0
1/2/2019 21:00,337.5,0,14.6,0
1/2/2019 22:00,337.5,0,14.6,0
1/2/2019 23:00,337.5,0,14.6,0
1/3/2019 0:00,337.5,0,14.6,0
1/3/2019 1:00,337.5,0,14.6,0
1/3/2019 2:00,337.5,2,13,0
1/3/2019 3:00,337.5,2,13,0
1/3/2019 4:00,337.5,2,13,0
1/3/2019 5:00,337.5,2,13,0
1/3/2019 6:00,337.5,2,13,0
1/3/2019 7:00,337.5,2,13,0
1/3/2019 8:00,0,2,17,0
1/3/2019 9:00,0,2,17,0
1/3/2019 10:00,0,2,17,0
1/3/2019 11:00,0,2,17,0
1/3/2019 12:00,0,2,17,0
1/3/2019 13:00,0,2,17,0
1/3/2019 14:00,0,1,16.8,0
1/3/2019 15:00,0,1,16.8,0
1/3/2019 16:00,0,1,16.8,0
1/3/2019 17:00,0,1,16.8,0
1/3/2019 18:00,0,1,16.8,0
1/3/2019 19:00,0,1,16.8,0
1/3/2019 20:00,270,0,15.7,0
1/3/2019 21:00,270,0,15.7,0
1/3/2019 22:00,270,0,15.7,0
1/3/2019 23:00,270,0,15.7,0
1/4/2019 0:00,270,0,15.7,0
1/4/2019 1:00,270,0,15.7,0
1/4/2019 2:00,270,0,14.3,0
1/4/2019 3:00,270,0,14.3,0
1/4/2019 4:00,270,0,14.3,0.9
1/4/2019 5:00,270,0,14.3,0
1/4/2019 6:00,270,0,14.3,0
1/4/2019 7:00,270,0,14.3,0
1/4/2019 8:00,270,1,18.2,0
1/4/2019 9:00,270,1,18.2,0
1/4/2019 10:00,270,1,18.2,0
1/4/2019 11:00,270,1,18.2,0
1/4/2019 12:00,270,1,18.2,0
1/4/2019 13:00,270,1,18.2,0
1/4/2019 14:00,0,1,18.3,0
1/4/2019 15:00,0,1,18.3,0
1/4/2019 16:00,0,1,18.3,0
1/4/2019 17:00,0,1,18.3,0
1/4/2019 18:00,0,1,18.3,0
1/4/2019 19:00,0,1,18.3,0
1/4/2019 20:00,315,1,17.4,0
1/4/2019 21:00,315,1,17.4,0
1/4/2019 22:00,315,1,17.4,0
1/4/2019 23:00,315,1,17.4,0
1/5/2019 0:00,315,1,17.4,0
1/5/2019 1:00,315,1,17.4,0
1/5/2019 2:00,0,1,16.4,0
1/5/2019 3:00,0,1,16.4,0
1/5/2019 4:00,0,1,16.4,0
1/5/2019 5:00,0,1,16.4,0
1/5/2019 6:00,0,1,16.4,0
1/5/2019 7:00,0,1,16.4,0
1/5/2019 8:00,0,0,21.4,0
1/5/2019 9:00,0,0,21.4,0
1/5/2019 10:00,0,0,21.4,0
1/5/2019 11:00,0,0,21.4,0
1/5/2019 12:00,0,0,21.4,0
1/5/2019 13:00,0,0,21.4,0
1/5/2019 14:00,0,0,20.8,0
1/5/2019 15:00,0,0,20.8,0
1/5/2019 16:00,0,0,20.8,0
1/5/2019 17:00,0,0,20.8,0
1/5/2019 18:00,0,0,20.8,0
1/5/2019 19:00,0,0,20.8,0
1/5/2019 20:00,0,3,18.8,0
1/5/2019 21:00,0,3,18.8,0
1/5/2019 22:00,0,3,18.8,0
1/5/2019 23:00,0,3,18.8,0
1/6/2019 0:00,0,3,18.8,0
1/6/2019 1:00,0,3,18.8,0
1/6/2019 2:00,315,0,16.8,0
1/6/2019 3:00,315,0,16.8,0.1
1/6/2019 4:00,315,0,16.8,0
1/6/2019 5:00,315,0,16.8,0
1/6/2019 6:00,315,0,16.8,0
1/6/2019 7:00,315,0,16.8,0
1/6/2019 8:00,315,2,20.8,0
1/6/2019 9:00,315,2,20.8,0
1/6/2019 10:00,315,2,20.8,0
1/6/2019 11:00,315,2,20.8,0
1/6/2019 12:00,315,2,20.8,0
1/6/2019 13:00,315,2,20.8,0
1/6/2019 14:00,90,2,19.8,0
1/6/2019 15:00,90,2,19.8,0
1/6/2019 16:00,90,2,19.8,0
1/6/2019 17:00,90,2,19.8,0
1/6/2019 18:00,90,2,19.8,0
1/6/2019 19:00,90,2,19.8,0
1/6/2019 20:00,135,2,18.7,0
1/6/2019 21:00,135,2,18.7,0
1/6/2019 22:00,135,2,18.7,0
1/6/2019 23:00,135,2,18.7,0
1/7/2019 0:00,135,2,18.7,0
1/7/2019 1:00,135,2,18.7,0
1/7/2019 2:00,135,0,18.6,0
1/7/2019 3:00,135,0,18.6,0
1/7/2019 4:00,135,0,18.6,0
1/7/2019 5:00,135,0,18.6,0
1/7/2019 6:00,135,0,18.6,0
1/7/2019 7:00,135,0,18.6,0
1/7/2019 8:00,135,1,20.4,0
1/7/2019 9:00,135,1,20.4,0
1/7/2019 10:00,135,1,20.4,0
1/7/2019 11:00,135,1,20.4,0
1/7/2019 12:00,135,1,20.4,0
1/7/2019 13:00,135,1,20.4,0
1/7/2019 14:00,0,1,19.7,0
1/7/2019 15:00,0,1,19.7,0
1/7/2019 16:00,0,1,19.7,0
1/7/2019 17:00,0,1,19.7,0
1/7/2019 18:00,0,1,19.7,0
1/7/2019 19:00,0,1,19.7,0
1/7/2019 20:00,0,0,18.9,0.1
1/7/2019 21:00,0,0,18.9,0.1
1/7/2019 22:00,0,0,18.9,0.1
1/7/2019 23:00,0,0,18.9,0.1
1/8/2019 0:00,0,0,18.9,0.2
1/8/2019 1:00,0,0,18.9,0.1
1/8/2019 2:00,0,2,17.4,0.1
1/8/2019 3:00,0,2,17.4,0.3
1/8/2019 4:00,0,2,17.4,0
1/8/2019 5:00,0,2,17.4,0
1/8/2019 6:00,0,2,17.4,0.1
1/8/2019 7:00,0,2,17.4,0
1/8/2019 8:00,0,3,17,0
1/8/2019 9:00,0,3,17,0
1/8/2019 10:00,0,3,17,0
1/8/2019 11:00,0,3,17,0
1/8/2019 12:00,0,3,17,0
1/8/2019 13:00,0,3,17,0
1/8/2019 14:00,0,2,16.6,0
1/8/2019 15:00,0,2,16.6,0
1/8/2019 16:00,0,2,16.6,0
1/8/2019 17:00,0,2,16.6,0
1/8/2019 18:00,0,2,16.6,0
1/8/2019 19:00,0,2,16.6,0
1/8/2019 20:00,0,2,14.2,0
1/8/2019 21:00,0,2,14.2,0
1/8/2019 22:00,0,2,14.2,0
1/8/2019 23:00,0,2,14.2,0
1/9/2019 0:00,0,2,14.2,0.1
1/9/2019 1:00,0,2,14.2,0.7
1/9/2019 2:00,0,4,13.2,0.4
1/9/2019 3:00,0,4,13.2,0.5
1/9/2019 4:00,0,4,13.2,0.3
1/9/2019 5:00,0,4,13.2,0.3
1/9/2019 6:00,0,4,13.2,0.8
1/9/2019 7:00,0,4,13.2,0.4
1/9/2019 8:00,0,3,14,0.2
1/9/2019 9:00,0,3,14,0.3
1/9/2019 10:00,0,3,14,0.4
1/9/2019 11:00,0,3,14,0.4
1/9/2019 12:00,0,3,14,0.2
1/9/2019 13:00,0,3,14,0
1/9/2019 14:00,337.5,0,13.8,0
1/9/2019 15:00,337.5,0,13.8,0
1/9/2019 16:00,337.5,0,13.8,0
1/9/2019 17:00,337.5,0,13.8,0
1/9/2019 18:00,337.5,0,13.8,0.2
1/9/2019 19:00,337.5,0,13.8,0
1/9/2019 20:00,337.5,2,13.8,0.4
1/9/2019 21:00,337.5,2,13.8,0.2
1/9/2019 22:00,337.5,2,13.8,0.3
1/9/2019 23:00,337.5,2,13.8,0
1/10/2019 0:00,337.5,2,13.8,0
1/10/2019 1:00,337.5,2,13.8,0
1/10/2019 2:00,315,2,14,0.1
1/10/2019 3:00,315,2,14,0
1/10/2019 4:00,315,2,14,0
1/10/2019 5:00,315,2,14,0
1/10/2019 6:00,315,2,14,0
1/10/2019 7:00,315,2,14,0
1/10/2019 8:00,315,2,16,0
1/10/2019 9:00,315,2,16,0
1/10/2019 10:00,315,2,16,0
1/10/2019 11:00,315,2,16,0
1/10/2019 12:00,315,2,16,0
1/10/2019 13:00,315,2,16,0
1/10/2019 14:00,315,1,16.4,0
1/10/2019 15:00,315,1,16.4,0
1/10/2019 16:00,315,1,16.4,0
1/10/2019 17:00,315,1,16.4,0
1/10/2019 18:00,315,1,16.4,0
1/10/2019 19:00,315,1,16.4,0
1/10/2019 20:00,0,1,16.2,0
1/10/2019 21:00,0,1,16.2,0
1/10/2019 22:00,0,1,16.2,0
1/10/2019 23:00,0,1,16.2,0
1/11/2019 0:00,0,1,16.2,
1/11/2019 1:00,0,1,16.2,
1/11/2019 2:00,315,0,16,
1/11/2019 3:00,315,0,16,
1/11/2019 4:00,315,0,16,
1/11/2019 5:00,315,0,16,
1/11/2019 6:00,315,0,16,
1/11/2019 7:00,315,0,16,
1/11/2019 8:00,315,1,19.6,
1/11/2019 9:00,315,1,19.6,
1/11/2019 10:00,315,1,19.6,
1/11/2019 11:00,315,1,19.6,
1/11/2019 12:00,315,1,19.6,
1/11/2019 13:00,315,1,19.6,
1/11/2019 14:00,270,0,19.4,
1/11/2019 15:00,270,0,19.4,
1/11/2019 16:00,270,0,19.4,
1/11/2019 17:00,270,0,19.4,
1/11/2019 18:00,270,0,19.4,
1/11/2019 19:00,270,0,19.4,
1/11/2019 20:00,270,1,18.6,
1/11/2019 21:00,270,1,18.6,
1/11/2019 22:00,270,1,18.6,
1/11/2019 23:00,270,1,18.6,
1/12/2019 0:00,270,1,18.6,
1/12/2019 1:00,270,1,18.6,
1/12/2019 2:00,90,0,18.6,
1/12/2019 3:00,90,0,18.6,
1/12/2019 4:00,90,0,18.6,
1/12/2019 5:00,90,0,18.6,
1/12/2019 6:00,90,0,18.6,
1/12/2019 7:00,90,0,18.6,
1/12/2019 8:00,90,2,21.8,
1/12/2019 9:00,90,2,21.8,
1/12/2019 10:00,90,2,21.8,
1/12/2019 11:00,90,2,21.8,
1/12/2019 12:00,90,2,21.8,
1/12/2019 13:00,90,2,21.8,
1/12/2019 14:00,90,3,20.8,
1/12/2019 15:00,90,3,20.8,
1/12/2019 16:00,90,3,20.8,
1/12/2019 17:00,90,3,20.8,
1/12/2019 18:00,90,3,20.8,
1/12/2019 19:00,90,3,20.8,
1/12/2019 20:00,135,4,19.2,
1/12/2019 21:00,135,4,19.2,
1/12/2019 22:00,135,4,19.2,
1/12/2019 23:00,135,4,19.2,
1/13/2019 0:00,135,4,19.2,
1/13/2019 1:00,135,4,19.2,
1/13/2019 2:00,90,3,19.3,
1/13/2019 3:00,90,3,19.3,
1/13/2019 4:00,90,3,19.3,
1/13/2019 5:00,90,3,19.3,
1/13/2019 6:00,90,3,19.3,
1/13/2019 7:00,90,3,19.3,
1/13/2019 8:00,135,1,22.5,
1/13/2019 9:00,135,1,22.5,
1/13/2019 10:00,135,1,22.5,
1/13/2019 11:00,135,1,22.5,
1/13/2019 12:00,135,1,22.5,
1/13/2019 13:00,135,1,22.5,
1/13/2019 14:00,135,3,21.6,
1/13/2019 15:00,135,3,21.6,
1/13/2019 16:00,135,3,21.6,
1/13/2019 17:00,135,3,21.6,
1/13/2019 18:00,135,3,21.6,
1/13/2019 19:00,135,3,21.6,
1/13/2019 20:00,135,2,20.3,
1/13/2019 21:00,135,2,20.3,
1/13/2019 22:00,135,2,20.3,
1/13/2019 23:00,135,2,20.3,
1/14/2019 0:00,135,2,20.3,
1/14/2019 1:00,135,2,20.3,
1/14/2019 2:00,135,2,19.9,
1/14/2019 3:00,135,2,19.9,
1/14/2019 4:00,135,2,19.9,
1/14/2019 5:00,135,2,19.9,
1/14/2019 6:00,135,2,19.9,
1/14/2019 7:00,135,2,19.9,
1/14/2019 8:00,90,3,23.1,
1/14/2019 9:00,90,3,23.1,
1/14/2019 10:00,90,3,23.1,
1/14/2019 11:00,90,3,23.1,
1/14/2019 12:00,90,3,23.1,
1/14/2019 13:00,90,3,23.1,
1/14/2019 14:00,112.5,3,21.4,
1/14/2019 15:00,112.5,3,21.4,
1/14/2019 16:00,112.5,3,21.4,
1/14/2019 17:00,112.5,3,21.4,
1/14/2019 18:00,112.5,3,21.4,
1/14/2019 19:00,112.5,3,21.4,
1/14/2019 20:00,135,2,20.4,
1/14/2019 21:00,135,2,20.4,
1/14/2019 22:00,135,2,20.4,
1/14/2019 23:00,135,2,20.4,
1/15/2019 0:00,135,2,20.4,
1/15/2019 1:00,135,2,20.4,
1/15/2019 2:00,135,1,20.2,
1/15/2019 3:00,135,1,20.2,
1/15/2019 4:00,135,1,20.2,
1/15/2019 5:00,135,1,20.2,
1/15/2019 6:00,135,1,20.2,
1/15/2019 7:00,135,1,20.2,
1/15/2019 8:00,45,2,21.6,
1/15/2019 9:00,45,2,21.6,
1/15/2019 10:00,45,2,21.6,
1/15/2019 11:00,45,2,21.6,
1/15/2019 12:00,45,2,21.6,
1/15/2019 13:00,45,2,21.6,
1/15/2019 14:00,0,3,17.8,
1/15/2019 15:00,0,3,17.8,
1/15/2019 16:00,0,3,17.8,
1/15/2019 17:00,0,3,17.8,
1/15/2019 18:00,0,3,17.8,
1/15/2019 19:00,0,3,17.8,
1/15/2019 20:00,0,5,15.6,
1/15/2019 21:00,0,5,15.6,
1/15/2019 22:00,0,5,15.6,
1/15/2019 23:00,0,5,15.6,
1/16/2019 0:00,0,5,15.6,
1/16/2019 1:00,0,5,15.6,
1/16/2019 2:00,0,3,14.7,
1/16/2019 3:00,0,3,14.7,
1/16/2019 4:00,0,3,14.7,
1/16/2019 5:00,0,3,14.7,
1/16/2019 6:00,0,3,14.7,
1/16/2019 7:00,0,3,14.7,
1/16/2019 8:00,315,2,13.4,
1/16/2019 9:00,315,2,13.4,
1/16/2019 10:00,315,2,13.4,
1/16/2019 11:00,315,2,13.4,
1/16/2019 12:00,315,2,13.4,
1/16/2019 13:00,315,2,13.4,
1/16/2019 14:00,0,3,12.9,
1/16/2019 15:00,0,3,12.9,
1/16/2019 16:00,0,3,12.9,
1/16/2019 17:00,0,3,12.9,
1/16/2019 18:00,0,3,12.9,
1/16/2019 19:00,0,3,12.9,
1/16/2019 20:00,315,2,13.2,
1/16/2019 21:00,315,2,13.2,
1/16/2019 22:00,315,2,13.2,
1/16/2019 23:00,315,2,13.2,
1/17/2019 0:00,315,2,13.2,
1/17/2019 1:00,315,2,13.2,
1/17/2019 2:00,0,3,12.8,
1/17/2019 3:00,0,3,12.8,
1/17/2019 4:00,0,3,12.8,
1/17/2019 5:00,0,3,12.8,
1/17/2019 6:00,0,3,12.8,
1/17/2019 7:00,0,3,12.8,
1/17/2019 8:00,315,3,15.6,
1/17/2019 9:00,315,3,15.6,
1/17/2019 10:00,315,3,15.6,
1/17/2019 11:00,315,3,15.6,
1/17/2019 12:00,315,3,15.6,
1/17/2019 13:00,315,3,15.6,
1/17/2019 14:00,315,1,15.7,
1/17/2019 15:00,315,1,15.7,
1/17/2019 16:00,315,1,15.7,
1/17/2019 17:00,315,1,15.7,
1/17/2019 18:00,315,1,15.7,
1/17/2019 19:00,315,1,15.7,
1/17/2019 20:00,45,0,15.1,
1/17/2019 21:00,45,0,15.1,
1/17/2019 22:00,45,0,15.1,
1/17/2019 23:00,45,0,15.1,
1/18/2019 0:00,45,0,15.1,
1/18/2019 1:00,45,0,15.1,
1/18/2019 2:00,45,1,14.4,
1/18/2019 3:00,45,1,14.4,
1/18/2019 4:00,45,1,14.4,
1/18/2019 5:00,45,1,14.4,
1/18/2019 6:00,45,1,14.4,
1/18/2019 7:00,45,1,14.4,
1/18/2019 8:00,90,1,17.3,
1/18/2019 9:00,90,1,17.3,
1/18/2019 10:00,90,1,17.3,
1/18/2019 11:00,90,1,17.3,
1/18/2019 12:00,90,1,17.3,
1/18/2019 13:00,90,1,17.3,
1/18/2019 14:00,90,2,17.4,
1/18/2019 15:00,90,2,17.4,
1/18/2019 16:00,90,2,17.4,
1/18/2019 17:00,90,2,17.4,
1/18/2019 18:00,90,2,17.4,
1/18/2019 19:00,90,2,17.4,
1/18/2019 20:00,90,1,16.8,
1/18/2019 21:00,90,1,16.8,
1/18/2019 22:00,90,1,16.8,
1/18/2019 23:00,90,1,16.8,
1/19/2019 0:00,90,1,16.8,
1/19/2019 1:00,90,1,16.8,
1/19/2019 2:00,0,0,16,
1/19/2019 3:00,0,0,16,
1/19/2019 4:00,0,0,16,
1/19/2019 5:00,0,0,16,
1/19/2019 6:00,0,0,16,
1/19/2019 7:00,0,0,16,
1/19/2019 8:00,0,1,19.1,
1/19/2019 9:00,0,1,19.1,
1/19/2019 10:00,0,1,19.1,
1/19/2019 11:00,0,1,19.1,
1/19/2019 12:00,0,1,19.1,
1/19/2019 13:00,0,1,19.1,
1/19/2019 14:00,180,1,18.5,
1/19/2019 15:00,180,1,18.5,
1/19/2019 16:00,180,1,18.5,
1/19/2019 17:00,180,1,18.5,
1/19/2019 18:00,180,1,18.5,
1/19/2019 19:00,180,1,18.5,
1/19/2019 20:00,225,0,17.9,
1/19/2019 21:00,225,0,17.9,
1/19/2019 22:00,225,0,17.9,
1/19/2019 23:00,225,0,17.9,
1/20/2019 0:00,225,0,17.9,0
1/20/2019 1:00,225,0,17.9,0
1/20/2019 2:00,225,2,18.1,0
1/20/2019 3:00,225,2,18.1,0
1/20/2019 4:00,225,2,18.1,0
1/20/2019 5:00,225,2,18.1,0
1/20/2019 6:00,225,2,18.1,0
1/20/2019 7:00,225,2,18.1,0
1/20/2019 8:00,270,2,18.6,0
1/20/2019 9:00,270,2,18.6,0
1/20/2019 10:00,270,2,18.6,0
1/20/2019 11:00,270,2,18.6,0
1/20/2019 12:00,270,2,18.6,0.1
1/20/2019 13:00,270,2,18.6,0
1/20/2019 14:00,315,2,19.4,0
1/20/2019 15:00,315,2,19.4,0
1/20/2019 16:00,315,2,19.4,0
1/20/2019 17:00,315,2,19.4,0
1/20/2019 18:00,315,2,19.4,0
1/20/2019 19:00,315,2,19.4,0
1/20/2019 20:00,0,0,19,0
1/20/2019 21:00,0,0,19,0
1/20/2019 22:00,0,0,19,0
1/20/2019 23:00,0,0,19,0
1/21/2019 0:00,0,0,19,
1/21/2019 1:00,0,0,19,
1/21/2019 2:00,0,6,15.8,
1/21/2019 3:00,0,6,15.8,
1/21/2019 4:00,0,6,15.8,
1/21/2019 5:00,0,6,15.8,
1/21/2019 6:00,0,6,15.8,
1/21/2019 7:00,0,6,15.8,
1/21/2019 8:00,0,2,15.1,
1/21/2019 9:00,0,2,15.1,
1/21/2019 10:00,0,2,15.1,
1/21/2019 11:00,0,2,15.1,
1/21/2019 12:00,0,2,15.1,
1/21/2019 13:00,0,2,15.1,
1/21/2019 14:00,0,2,15.2,
1/21/2019 15:00,0,2,15.2,
1/21/2019 16:00,0,2,15.2,
1/21/2019 17:00,0,2,15.2,
1/21/2019 18:00,0,2,15.2,
1/21/2019 19:00,0,2,15.2,
1/21/2019 20:00,0,3,14.7,
1/21/2019 21:00,0,3,14.7,
1/21/2019 22:00,0,3,14.7,
1/21/2019 23:00,0,3,14.7,
1/22/2019 0:00,0,3,14.7,
1/22/2019 1:00,0,3,14.7,
1/22/2019 2:00,45,0,14.3,
1/22/2019 3:00,45,0,14.3,
1/22/2019 4:00,45,0,14.3,
1/22/2019 5:00,45,0,14.3,
1/22/2019 6:00,45,0,14.3,
1/22/2019 7:00,45,0,14.3,
1/22/2019 8:00,45,3,18.4,
1/22/2019 9:00,45,3,18.4,
1/22/2019 10:00,45,3,18.4,
1/22/2019 11:00,45,3,18.4,
1/22/2019 12:00,45,3,18.4,
1/22/2019 13:00,45,3,18.4,
1/22/2019 14:00,135,0,15.8,
1/22/2019 15:00,135,0,15.8,
1/22/2019 16:00,135,0,15.8,
1/22/2019 17:00,135,0,15.8,
1/22/2019 18:00,135,0,15.8,
1/22/2019 19:00,135,0,15.8,
1/22/2019 20:00,135,0,14.2,
1/22/2019 21:00,135,0,14.2,
1/22/2019 22:00,135,0,14.2,
1/22/2019 23:00,135,0,14.2,
1/23/2019 0:00,135,0,14.2,
1/23/2019 1:00,135,0,14.2,
1/23/2019 2:00,135,2,14.5,
1/23/2019 3:00,135,2,14.5,
1/23/2019 4:00,135,2,14.5,
1/23/2019 5:00,135,2,14.5,
1/23/2019 6:00,135,2,14.5,
1/23/2019 7:00,135,2,14.5,
1/23/2019 8:00,90,3,19.2,
1/23/2019 9:00,90,3,19.2,
1/23/2019 10:00,90,3,19.2,
1/23/2019 11:00,90,3,19.2,
1/23/2019 12:00,90,3,19.2,
1/23/2019 13:00,90,3,19.2,
1/23/2019 14:00,135,0,18.8,
1/23/2019 15:00,135,0,18.8,
1/23/2019 16:00,135,0,18.8,
1/23/2019 17:00,135,0,18.8,
1/23/2019 18:00,135,0,18.8,
1/23/2019 19:00,135,0,18.8,
1/23/2019 20:00,135,0,16.6,
1/23/2019 21:00,135,0,16.6,
1/23/2019 22:00,135,0,16.6,
1/23/2019 23:00,135,0,16.6,
1/24/2019 0:00,135,0,16.6,
1/24/2019 1:00,135,0,16.6,
1/24/2019 2:00,135,0,16.3,
1/24/2019 3:00,135,0,16.3,
1/24/2019 4:00,135,0,16.3,
1/24/2019 5:00,135,0,16.3,
1/24/2019 6:00,135,0,16.3,
1/24/2019 7:00,135,0,16.3,
1/24/2019 8:00,135,2,19,
1/24/2019 9:00,135,2,19,
1/24/2019 10:00,135,2,19,
1/24/2019 11:00,135,2,19,
1/24/2019 12:00,135,2,19,
1/24/2019 13:00,135,2,19,
1/24/2019 14:00,112.5,2,19.3,
1/24/2019 15:00,112.5,2,19.3,
1/24/2019 16:00,112.5,2,19.3,
1/24/2019 17:00,112.5,2,19.3,
1/24/2019 18:00,112.5,2,19.3,
1/24/2019 19:00,112.5,2,19.3,
1/24/2019 20:00,180,1,17.3,
1/24/2019 21:00,180,1,17.3,
1/24/2019 22:00,180,1,17.3,
1/24/2019 23:00,180,1,17.3,
1/25/2019 0:00,180,1,17.3,
1/25/2019 1:00,180,1,17.3,
1/25/2019 2:00,270,0,17.2,
1/25/2019 3:00,270,0,17.2,
1/25/2019 4:00,270,0,17.2,
1/25/2019 5:00,270,0,17.2,
1/25/2019 6:00,270,0,17.2,
1/25/2019 7:00,270,0,17.2,
1/25/2019 8:00,270,2,19.2,
1/25/2019 9:00,270,2,19.2,
1/25/2019 10:00,270,2,19.2,
1/25/2019 11:00,270,2,19.2,
1/25/2019 12:00,270,2,19.2,
1/25/2019 13:00,270,2,19.2,
1/25/2019 14:00,292.5,2,18.8,
1/25/2019 15:00,292.5,2,18.8,
1/25/2019 16:00,292.5,2,18.8,
1/25/2019 17:00,292.5,2,18.8,
1/25/2019 18:00,292.5,2,18.8,
1/25/2019 19:00,292.5,2,18.8,
1/25/2019 20:00,270,2,18,
1/25/2019 21:00,270,2,18,
1/25/2019 22:00,270,2,18,
1/25/2019 23:00,270,2,18,
1/26/2019 0:00,270,2,18,
1/26/2019 1:00,270,2,18,
1/26/2019 2:00,0,1,18,
1/26/2019 3:00,0,1,18,
1/26/2019 4:00,0,1,18,
1/26/2019 5:00,0,1,18,
1/26/2019 6:00,0,1,18,
1/26/2019 7:00,0,1,18,
1/26/2019 8:00,45,2,20.8,
1/26/2019 9:00,45,2,20.8,
1/26/2019 10:00,45,2,20.8,
1/26/2019 11:00,45,2,20.8,
1/26/2019 12:00,45,2,20.8,
1/26/2019 13:00,45,2,20.8,
1/26/2019 14:00,0,0,20,
1/26/2019 15:00,0,0,20,
1/26/2019 16:00,0,0,20,
1/26/2019 17:00,0,0,20,
1/26/2019 18:00,0,0,20,
1/26/2019 19:00,0,0,20,
1/26/2019 20:00,0,2,15.4,
1/26/2019 21:00,0,2,15.4,
1/26/2019 22:00,0,2,15.4,
1/26/2019 23:00,0,2,15.4,
1/27/2019 0:00,0,2,15.4,
1/27/2019 1:00,0,2,15.4,
1/27/2019 2:00,135,0,14.6,
1/27/2019 3:00,135,0,14.6,
1/27/2019 4:00,135,0,14.6,
1/27/2019 5:00,135,0,14.6,
1/27/2019 6:00,135,0,14.6,
1/27/2019 7:00,135,0,14.6,
1/27/2019 8:00,135,2,21.2,
1/27/2019 9:00,135,2,21.2,
1/27/2019 10:00,135,2,21.2,
1/27/2019 11:00,135,2,21.2,
1/27/2019 12:00,135,2,21.2,
1/27/2019 13:00,135,2,21.2,
1/27/2019 14:00,112.5,2,20.2,
1/27/2019 15:00,112.5,2,20.2,
1/27/2019 16:00,112.5,2,20.2,
1/27/2019 17:00,112.5,2,20.2,
1/27/2019 18:00,112.5,2,20.2,
1/27/2019 19:00,112.5,2,20.2,
1/27/2019 20:00,135,2,17.7,
1/27/2019 21:00,135,2,17.7,
1/27/2019 22:00,135,2,17.7,
1/27/2019 23:00,135,2,17.7,
1/28/2019 0:00,135,2,17.7,
1/28/2019 1:00,135,2,17.7,
1/28/2019 2:00,135,2,17.5,
1/28/2019 3:00,135,2,17.5,
1/28/2019 4:00,135,2,17.5,
1/28/2019 5:00,135,2,17.5,
1/28/2019 6:00,135,2,17.5,
1/28/2019 7:00,135,2,17.5,
1/28/2019 8:00,157.5,3,24,
1/28/2019 9:00,157.5,3,24,
1/28/2019 10:00,157.5,3,24,
1/28/2019 11:00,157.5,3,24,
1/28/2019 12:00,157.5,3,24,
1/28/2019 13:00,157.5,3,24,
1/28/2019 14:00,135,3,21.4,
1/28/2019 15:00,135,3,21.4,
1/28/2019 16:00,135,3,21.4,
1/28/2019 17:00,135,3,21.4,
1/28/2019 18:00,135,3,21.4,
1/28/2019 19:00,135,3,21.4,
1/28/2019 20:00,135,3,19.4,
1/28/2019 21:00,135,3,19.4,
1/28/2019 22:00,135,3,19.4,
1/28/2019 23:00,135,3,19.4,
1/29/2019 0:00,135,3,19.4,
1/29/2019 1:00,135,3,19.4,
1/29/2019 2:00,112.5,1,19,
1/29/2019 3:00,112.5,1,19,
1/29/2019 4:00,112.5,1,19,
1/29/2019 5:00,112.5,1,19,
1/29/2019 6:00,112.5,1,19,
1/29/2019 7:00,112.5,1,19,
1/29/2019 8:00,135,1,22.3,
1/29/2019 9:00,135,1,22.3,
1/29/2019 10:00,135,1,22.3,
1/29/2019 11:00,135,1,22.3,
1/29/2019 12:00,135,1,22.3,
1/29/2019 13:00,135,1,22.3,
1/29/2019 14:00,135,4,22.6,
